name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2023-07-28,28.9,21.2,24.3,30.3,21.2,24.7,18.5,70.7,0,0,0,,0,0,29.5,19.3,235.6,1012.7,6.5,14.5,228.6,19.7,7,10,2023-07-28T06:01:27,2023-07-28T19:57:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-29,31.2,21.3,24.8,32.3,21.3,25.2,18.3,68.7,0,0,0,,0,0,27.7,19.7,244,1013.2,3.9,13.2,179.1,15.4,7,10,2023-07-29T06:02:10,2023-07-29T19:56:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-30,30.1,21.3,24.8,31.8,21.3,25.2,18.8,69.7,0,0,0,,0,0,24.1,12.3,197.7,1012.1,8.9,13.6,192.8,16.6,7,10,2023-07-30T06:02:52,2023-07-30T19:55:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-07-31,31.7,22.2,26,32.3,22.2,26.3,18.8,66.7,0,0,0,,0,0,48.2,9.7,219.4,1013,9.2,14.3,117.1,10,5,10,2023-07-31T06:03:35,2023-07-31T19:54:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-01,30.5,21.9,25.2,31.9,21.9,25.5,18.3,66.8,0,0,0,,0,0,40.7,20.1,244.5,1014.8,9.4,14.2,208.3,18.1,7,10,2023-08-01T06:04:18,2023-08-01T19:54:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-02,28.9,20.4,24,29.3,20.4,24.1,15.7,61.4,0,0,0,,0,0,35.3,20.1,235,1015.1,2.6,15.7,206.3,17.8,7,10,2023-08-02T06:05:01,2023-08-02T19:53:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-03,27.3,18,22.6,27.7,18,22.7,15,63.9,0,0,0,,0,0,33.5,20.9,243.6,1014.8,5.2,15.7,211.8,18.4,7,10,2023-08-03T06:05:44,2023-08-03T19:52:15,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-04,27.5,19,22.7,27.9,19,22.8,16.1,67.4,0,0,0,,0,0,31.7,19.7,236.8,1012.9,18,15.9,220,19,7,10,2023-08-04T06:06:28,2023-08-04T19:51:20,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-05,28.2,19.1,23.4,28.7,19.1,23.6,17.3,70.3,0,0,0,,0,0,31.7,14.4,253,1011.5,7.1,15.6,177.5,15.1,6,10,2023-08-05T06:07:11,2023-08-05T19:50:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-06,29.4,19.2,23.5,30.4,19.2,23.7,17.8,71.8,0,0,0,,0,0,27.7,16.7,250,1013.4,12,13.8,232.1,20.1,7,10,2023-08-06T06:07:55,2023-08-06T19:49:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-07,30.5,20.1,23.9,30.5,20.1,23.9,17,67.7,0,0,0,,0,0,38.9,10.4,241.2,1015.9,37.1,11.6,215,18.6,6,10,2023-08-07T06:08:38,2023-08-07T19:48:30,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-08,30.4,19.1,23.8,29.7,19.1,23.7,16.3,65.8,0,0,0,,0,0,40.7,15.8,216.7,1015.8,10.4,15.4,205.5,17.7,6,10,2023-08-08T06:09:22,2023-08-08T19:47:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-09,27.4,20.3,22.8,28.5,20.3,22.9,17.9,74.1,0,0,0,,0,0,24.1,11.3,253,1013.8,45.5,15.4,121.5,10.5,7,10,2023-08-09T06:10:05,2023-08-09T19:46:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-10,27.4,20.1,22.8,27.9,20.1,22.8,17,70.9,0,0,0,,0,0,33.5,15.6,245.4,1014.2,73.5,16,136.4,11.7,6,10,2023-08-10T06:10:48,2023-08-10T19:45:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-11,25.5,20.3,22.4,25.5,20.3,22.4,17.3,73.4,0,0,0,,0,0,33.5,18.5,243.1,1014.8,67.5,15.9,156.5,13.5,7,10,2023-08-11T06:11:32,2023-08-11T19:44:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-12,27.4,20.2,23.1,28.2,20.2,23.1,17.6,72.1,0,0,0,,0,0,35.3,21,239.8,1015.1,41.6,15,196.7,17,6,10,2023-08-12T06:12:15,2023-08-12T19:43:22,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-13,26.9,19.7,22.8,27.8,19.7,22.9,17.9,74.9,0,0,0,,0,0,27.7,15.2,240.3,1013.9,27.9,14.9,232.1,20,8,10,2023-08-13T06:12:59,2023-08-13T19:42:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-14,26.5,19.7,22.3,26.5,19.7,22.3,18.1,77.7,0,0,0,,0,0,35.3,14.2,253.1,1013.3,59.7,14.1,215.8,18.6,6,10,2023-08-14T06:13:42,2023-08-14T19:41:11,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-15,26.5,19.5,22.5,26.5,19.5,22.5,17.8,76.1,0,0,0,,0,0,37.1,17.7,245.5,1013.9,46.1,12.8,211.4,18.3,6,10,2023-08-15T06:14:25,2023-08-15T19:40:05,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-16,28.3,19.6,23.5,29,19.6,23.6,17.4,70.1,0.049,100,8.33,rain,0,0,33.5,18.7,244.6,1012.1,10.6,15.1,222.1,19.1,7,10,2023-08-16T06:15:08,2023-08-16T19:38:57,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-17,27.4,18.9,22.2,28.2,18.9,22.3,17.1,74.2,0,0,0,,0,0,35.3,22.7,236.5,1010.9,20.7,13.5,223.2,19.3,6,10,2023-08-17T06:15:52,2023-08-17T19:37:48,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-18,26.6,18.5,22.2,26.6,18.5,22.2,16,69.8,0,0,0,,0,0,38.9,10.4,243.4,1010.6,25.6,13.5,190.7,16.5,7,10,2023-08-18T06:16:35,2023-08-18T19:36:38,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-19,25.8,18.1,22.4,25.8,18.1,22.4,16.1,68.4,0,0,0,,0,0,25.9,8.9,243.4,1009.9,8,16,118.3,10.3,5,10,2023-08-19T06:17:17,2023-08-19T19:35:28,0.12,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-20,26.1,20.8,23.2,26.1,20.8,23.2,20.1,83.9,46.247,100,70.83,rain,0,0,47.9,12.8,343.7,1003,86.1,10.3,23.7,2,1,10,2023-08-20T06:18:00,2023-08-20T19:34:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-21,26.6,18.9,22,26.6,18.9,22,16.9,74.5,16.224,100,29.17,rain,0,0,45.6,18.2,145.5,1014.7,55,13.3,183.1,15.9,9,10,2023-08-21T06:18:43,2023-08-21T19:33:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-22,27.1,19.1,22.9,27.6,19.1,23,16.8,69.9,0,0,0,,0,0,37.1,21.1,246.9,1013.7,1.7,16,212.4,18.4,7,10,2023-08-22T06:19:26,2023-08-22T19:31:51,0.22,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-23,27.6,19.2,23.2,28.3,19.2,23.3,17,69.6,0,0,0,,0,0,35.3,24.5,240.8,1011.7,2.8,15.8,223.5,19.2,7,10,2023-08-23T06:20:08,2023-08-23T19:30:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-24,25.6,19.4,21.6,25.6,19.4,21.6,17,76.1,0,0,0,,0,0,29.5,16.1,240.7,1013.4,53.6,12.7,215,18.6,6,10,2023-08-24T06:20:51,2023-08-24T19:29:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-25,25.5,17.8,21.6,25.5,17.8,21.6,16.3,73,0,0,0,,0,0,33.5,15.9,244.6,1013.4,15.9,14.7,199.7,17.2,7,10,2023-08-25T06:21:33,2023-08-25T19:28:08,0.32,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-26,28.1,18.1,22.9,28.2,18.1,22.9,15.8,66.8,0,0,0,,0,0,31.7,11.6,255.6,1013.2,2.7,15,286,24.7,10,10,2023-08-26T06:22:15,2023-08-26T19:26:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2023-08-27,30.7,18.7,24.3,30,18.7,24.1,15.5,61.1,0,0,0,,0,0,35.3,14.5,252,1011.8,1.6,14.7,194,16.8,6,10,2023-08-27T06:22:57,2023-08-27T19:25:35,0.39,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-28,34.4,20.9,26.2,34.3,20.9,26.1,15.7,55.5,0,0,0,,0,0,24.1,12.5,256.8,1010.3,0,15.5,207.8,17.9,6,10,2023-08-28T06:23:40,2023-08-28T19:24:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-08-29,32.9,20.5,26.3,32.7,20.5,26.2,16.3,57.7,0,0,0,,0,0,27.7,15.6,255,1009.7,0.2,14.9,278.7,24.1,9,10,2023-08-29T06:24:22,2023-08-29T19:23:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2023-08-30,33,20.4,26,33.1,20.4,26.1,16.7,58.8,0,0,0,,0,0,22.3,7.6,245.7,1009.4,1.3,15.1,270.3,23.1,9,10,2023-08-30T06:25:03,2023-08-30T19:21:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2023-08-31,28.8,20.5,23.8,29.8,20.5,24.1,18.5,73.7,0,0,0,,0,0,38.9,10.2,214.1,1009.2,27.9,11.7,225.6,19.6,7,10,2023-08-31T06:25:45,2023-08-31T19:20:22,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-09-01,27.8,21.2,24,28.5,21.2,24.2,17.5,68.1,0,0,0,,0,0,40.7,12.8,139.6,1011,60.7,14.6,191.5,16.5,7,10,2023-09-01T06:26:27,2023-09-01T19:19:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-02,26.2,20.7,23,26.2,20.7,23,19.1,79.2,0.768,100,16.67,rain,0,0,27.7,10.7,159.8,1015.5,99.9,13.2,36.4,3.1,1,10,2023-09-02T06:27:09,2023-09-02T19:17:43,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-03,25.6,20.3,22.9,25.6,20.3,22.9,15.6,64.5,0.018,100,4.17,rain,0,0,35.3,18.5,253,1015.8,58.3,16,140.5,11.9,7,10,2023-09-03T06:27:50,2023-09-03T19:16:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-04,25.1,18.9,21.7,25.1,18.9,21.7,15.9,70,0,0,0,,0,0,25.9,13,240.4,1012.5,14,16,149.3,13,7,10,2023-09-04T06:28:32,2023-09-04T19:15:01,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-05,24.3,18.7,21.3,24.3,18.7,21.3,16.6,74.9,0,0,0,,0,0,14.8,10.3,240.6,1012.3,64.1,15.8,106.8,9.3,6,10,2023-09-05T06:29:13,2023-09-05T19:13:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-06,26.9,20.3,22.7,27.3,20.3,22.7,16,66.8,0,0,0,,0,0,33.5,14.8,248.1,1013.6,50.6,16,182.5,15.8,6,10,2023-09-06T06:29:55,2023-09-06T19:12:18,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-07,26.6,18.2,22.2,26.6,18.2,22.2,16.8,72.7,0,0,0,,0,0,27.7,16.4,244,1013.8,1.4,15.4,204.9,17.7,6,10,2023-09-07T06:30:36,2023-09-07T19:10:56,0.76,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-08,32.1,19.1,24.3,32.2,19.1,24.2,16.8,66.8,0,0,0,,0,0,31.7,11.8,253.5,1015.3,2.1,15.6,198.5,17.1,6,10,2023-09-08T06:31:17,2023-09-08T19:09:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-09,31.3,21.2,25.6,31.7,21.2,25.7,16.4,59.6,0,0,0,,0,0,29.5,19.9,254.5,1014.4,3,15.9,138.2,12,6,10,2023-09-09T06:31:59,2023-09-09T19:08:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-10,32.1,22.3,26.4,32.9,22.3,26.5,16.4,55.3,0,0,0,,0,0,40.7,22.1,233,1012.7,6.4,16,186.7,15.9,7,10,2023-09-10T06:32:40,2023-09-10T19:06:48,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-11,31,21.7,24.5,31.3,21.7,24.7,17.2,64.9,0,0,0,,0,0,14.8,12.2,246,1012.5,4.9,15.6,119,10.2,7,10,2023-09-11T06:33:21,2023-09-11T19:05:24,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-12,26.9,19.6,22.8,27.6,19.6,22.8,17,71,0,0,0,,0,0,33.5,11.9,239.4,1012.6,3.8,15.4,173.8,15.2,6,10,2023-09-12T06:34:02,2023-09-12T19:04:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-13,24.9,19.5,21.6,24.9,19.5,21.6,16.4,72.5,0,0,0,,0,0,33.5,11.2,195.7,1013.6,56.3,15.9,144.1,12.4,6,10,2023-09-13T06:34:44,2023-09-13T19:02:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-14,24.1,19.3,21.3,24.1,19.3,21.3,15.9,72.3,0,0,0,,0,0,27.7,14.5,243.8,1013.7,53.9,15.4,151.3,13,6,10,2023-09-14T06:35:25,2023-09-14T19:01:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-15,24,19.3,21,24,19.3,21,16.2,74.8,0,0,0,,0,0,25.9,12.1,245.2,1014.2,80.9,14.4,121.8,10.4,5,10,2023-09-15T06:36:06,2023-09-15T18:59:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-16,21.7,19.3,20.3,21.7,19.3,20.3,16.4,78.4,0,0,0,,0,0,25.9,9,257.3,1014.7,99.4,14.5,40.9,3.5,2,10,2023-09-16T06:36:48,2023-09-16T18:58:25,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-17,22.7,19.1,20.6,22.7,19.1,20.6,16.7,78.7,0.081,100,8.33,rain,0,0,18.4,12.6,264.6,1014.9,100,15.2,46.6,4.1,2,10,2023-09-17T06:37:29,2023-09-17T18:57:01,0.09,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-18,24.6,18.2,20.9,24.6,18.2,20.9,15.1,70.3,0,0,0,,0,0,31.7,19.3,250.1,1014.7,47.1,16,131.2,11.3,6,10,2023-09-18T06:38:11,2023-09-18T18:55:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-19,24.8,17.8,20.5,24.8,17.8,20.5,15.7,75.5,0,0,0,,0,0,31.7,13.2,248.7,1013.2,35.1,14.7,176,15.4,7,10,2023-09-19T06:38:53,2023-09-19T18:54:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-09-20,23.6,18.8,20.7,23.6,18.8,20.7,15,70.6,0.018,100,4.17,rain,0,0,33.5,12.6,249.3,1011.7,75.3,15.8,140,12.1,6,10,2023-09-20T06:39:34,2023-09-20T18:52:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-21,22.6,17.5,20,22.6,17.5,20,14.7,72,0,0,0,,0,0,37.1,18.9,236.6,1013.2,67.7,14.3,75.4,6.5,4,10,2023-09-21T06:40:16,2023-09-21T18:51:23,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-22,22.9,16.2,19.3,22.9,16.2,19.3,13.6,70,0,0,0,,0,0,35.3,10.5,254.4,1015,7.2,13.8,118.5,10.1,6,10,2023-09-22T06:40:58,2023-09-22T18:49:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-23,24,15.9,20,24,15.9,20,14.7,72.8,0,0,0,,0,0,25.9,10.6,255.2,1015.4,14.3,13.1,144.5,12.7,5,10,2023-09-23T06:41:40,2023-09-23T18:48:35,0.3,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-24,24.7,16.6,20.2,24.7,16.6,20.2,15.4,75.7,0,0,0,,0,0,25.9,17.9,250.4,1015.6,20.6,10.9,154.8,13.4,6,10,2023-09-24T06:42:22,2023-09-24T18:47:11,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-25,24.1,15.6,19.4,24.1,15.6,19.4,14.8,75.6,0,0,0,,0,0,22.3,12.8,245.3,1016.8,19.9,12.2,161.1,13.8,5,10,2023-09-25T06:43:05,2023-09-25T18:45:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-26,26.3,15.6,20.8,26.3,15.6,20.8,14.1,67.6,0,0,0,,0,0,22.3,11.2,251.6,1015.2,0.7,14.7,157.9,13.4,5,10,2023-09-26T06:43:47,2023-09-26T18:44:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-27,25.7,16.7,21,25.7,16.7,21,15.3,71.6,0,0,0,,0,0,20.5,7.9,214.9,1012.1,4.6,15.5,126.6,11.1,5,10,2023-09-27T06:44:30,2023-09-27T18:42:59,0.44,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-28,24.6,18.7,20.7,24.6,18.7,20.7,15.9,75.2,0,0,0,,0,0,25.9,13.9,233.2,1011.2,53.6,14.4,162.5,14.1,6,10,2023-09-28T06:45:13,2023-09-28T18:41:36,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-09-29,21.9,19.2,20.2,21.9,19.2,20.2,14.7,70.7,0,0,0,,0,0,25.9,9.9,182.6,1010.8,88.7,15.6,48.3,3.9,2,10,2023-09-29T06:45:56,2023-09-29T18:40:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-09-30,20,17.7,18.9,20,17.7,18.9,14.1,74,0.195,100,4.17,rain,0,0,37.1,13.3,233.8,1010.6,88.8,16,36.4,3.1,2,10,2023-09-30T06:46:39,2023-09-30T18:38:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-01,20.7,15.1,17.8,20.7,15.1,17.8,10.4,63.1,0,0,0,,0,0,42.5,10.6,188.1,1012.2,51.7,16,56.7,5,3,10,2023-10-01T06:47:23,2023-10-01T18:37:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-02,21.9,13.7,17.6,21.9,13.7,17.6,11.4,67.8,0,0,0,,0,0,38.9,12,240.2,1014.8,2.2,16,142,12.2,5,10,2023-10-02T06:48:06,2023-10-02T18:36:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-03,26.5,15.5,20.5,26.5,15.5,20.5,13.3,66.3,0,0,0,,0,0,30.7,20.9,245.8,1013.4,1.8,15.9,143.4,12.4,5,10,2023-10-03T06:48:50,2023-10-03T18:34:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-10-04,29.7,16.6,22.9,28.5,16.6,22.6,12.4,55.1,0,0,0,,0,0,25.9,12.3,267.5,1012.1,0.5,16,135.6,11.8,5,10,2023-10-04T06:49:35,2023-10-04T18:33:22,0.68,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-05,33.4,18.2,24.8,31.3,18.2,24.4,11.9,48.3,0,0,0,,0,0,27.7,12.3,256.6,1013.2,0,15.8,135.9,11.8,5,10,2023-10-05T06:50:19,2023-10-05T18:32:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-06,32.4,18.2,24.7,31.4,18.2,24.3,12.6,50.2,0,0,0,,0,0,22.3,11.7,257.3,1011.8,0.5,15.8,140.2,12.1,5,10,2023-10-06T06:51:04,2023-10-06T18:30:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-07,30,18.3,22.9,30,18.3,22.9,15.4,64.7,0,0,0,,0,0,16.6,9.7,258.6,1011.1,3,14.5,134.6,11.7,5,10,2023-10-07T06:51:49,2023-10-07T18:29:21,0.77,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-08,26.5,17.9,20.9,26.5,17.9,20.9,16.2,75.8,0,0,0,,0,0,14.8,11.1,265,1011.3,12.6,13,155.2,13.4,5,10,2023-10-08T06:52:34,2023-10-08T18:28:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-09,24.4,17.1,19.4,24.4,17.1,19.4,15.9,81.5,0,0,0,,0,0,33.5,14.3,231.8,1010.2,43.7,9.7,124.4,10.7,5,10,2023-10-09T06:53:20,2023-10-09T18:26:42,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-10,23.4,16.1,19.4,23.4,16.1,19.4,15.2,77.3,0,0,0,,0,0,31.7,10.1,219.1,1008,32.5,15.5,117.1,10.1,5,10,2023-10-10T06:54:06,2023-10-10T18:25:24,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
